test_season,model,match_key,date,home_team,away_team,selection,probability,odds,implied_probability,edge,ev,won
2017/18,Market baseline,60,2017-09-30,Bournemouth,Leicester,A,0.3756449948400412,2.5,0.4,-0.02435500515995881,-0.06088751289989691,0
2017/18,Market baseline,61,2017-09-30,Chelsea,Man City,H,0.3409090909090908,2.75,0.36363636363636365,-0.022727272727272874,-0.06250000000000033,0
2017/18,Market baseline,61,2017-09-30,Chelsea,Man City,D,0.284090909090909,3.3,0.30303030303030304,-0.018939393939394034,-0.06250000000000033,0
2017/18,Market baseline,61,2017-09-30,Chelsea,Man City,A,0.3749999999999999,2.5,0.4,-0.025000000000000133,-0.06250000000000022,1
2017/18,Market baseline,62,2017-09-30,Huddersfield,Tottenham,H,0.1106259097525473,8.5,0.11764705882352941,-0.007021149070982113,-0.05967976710334799,0
2017/18,Market baseline,62,2017-09-30,Huddersfield,Tottenham,D,0.197962154294032,4.75,0.21052631578947367,-0.012564161495441678,-0.05967976710334799,0
2017/18,Market baseline,62,2017-09-30,Huddersfield,Tottenham,A,0.6914119359534208,1.36,0.7352941176470588,-0.043882181693638,-0.05967976710334766,1
2017/18,Market baseline,63,2017-09-30,Man United,Crystal Palace,H,0.8031206975676917,1.17,0.8547008547008548,-0.05158015713316311,-0.06034878384580078,1
2017/18,Market baseline,63,2017-09-30,Man United,Crystal Palace,D,0.1342358880220284,7.0,0.14285714285714285,-0.008621254835114445,-0.060348783845801224,0
2017/18,Market baseline,63,2017-09-30,Man United,Crystal Palace,A,0.0626434144102799,15.0,0.06666666666666667,-0.004023252256386764,-0.060348783845801446,0
2017/18,Market baseline,64,2017-09-30,Stoke,Southampton,H,0.325149303251493,2.88,0.3472222222222222,-0.022072918970729216,-0.06357000663570023,1
2017/18,Market baseline,64,2017-09-30,Stoke,Southampton,D,0.2926343729263437,3.2,0.3125,-0.0198656270736563,-0.06357000663570012,0
2017/18,Market baseline,64,2017-09-30,Stoke,Southampton,A,0.3822163238221632,2.45,0.4081632653061224,-0.025946941483959207,-0.06357000663570012,0
2017/18,Market baseline,65,2017-09-30,West Brom,Watford,H,0.4374145674672916,2.15,0.46511627906976744,-0.02770171160247581,-0.059558679945323045,0
2017/18,Market baseline,65,2017-09-30,West Brom,Watford,D,0.2938879125170865,3.2,0.3125,-0.018612087482913486,-0.059558679945323156,1
2017/18,Market baseline,65,2017-09-30,West Brom,Watford,A,0.2686975200156219,3.5,0.2857142857142857,-0.017016765698663783,-0.05955867994532327,0
2017/18,Market baseline,66,2017-09-30,West Ham,Swansea,H,0.5223880597014926,1.8,0.5555555555555556,-0.03316749585406298,-0.05970149253731327,1
2017/18,Market baseline,66,2017-09-30,West Ham,Swansea,D,0.2686567164179104,3.5,0.2857142857142857,-0.017057569296375308,-0.059701492537313605,0
2017/18,Market baseline,66,2017-09-30,West Ham,Swansea,A,0.208955223880597,4.5,0.2222222222222222,-0.013266998341625202,-0.059701492537313494,0
2017/18,Market baseline,67,2017-10-01,Arsenal,Brighton,H,0.783132530120482,1.2,0.8333333333333334,-0.050200803212851364,-0.06024096385542166,1
2017/18,Market baseline,67,2017-10-01,Arsenal,Brighton,D,0.144578313253012,6.5,0.15384615384615385,-0.009267840593141868,-0.0602409638554221,0
2017/18,Market baseline,67,2017-10-01,Arsenal,Brighton,A,0.072289156626506,13.0,0.07692307692307693,-0.004633920296570934,-0.0602409638554221,0
2017/18,Market baseline,68,2017-10-01,Everton,Burnley,H,0.5700202398490961,1.67,0.5988023952095809,-0.028782155360484785,-0.04806619945200952,0
2017/18,Market baseline,68,2017-10-01,Everton,Burnley,D,0.2644260557077751,3.6,0.2777777777777778,-0.01335172207000268,-0.04806619945200963,0
2017/18,Market baseline,68,2017-10-01,Everton,Burnley,A,0.1655537044431287,5.75,0.17391304347826086,-0.008359339035132168,-0.04806619945200996,1
2017/18,Market baseline,69,2017-10-01,Newcastle,Liverpool,H,0.1883309591642925,5.0,0.2,-0.011669040835707523,-0.0583452041785375,0
2017/18,Market baseline,69,2017-10-01,Newcastle,Liverpool,D,0.2478038936372269,3.8,0.2631578947368421,-0.015354001099615183,-0.058345204178537835,1
2017/18,Market baseline,69,2017-10-01,Newcastle,Liverpool,A,0.5638651471984806,1.67,0.5988023952095809,-0.03493724801110032,-0.0583452041785375,0
2017/18,Market baseline,70,2017-10-14,Burnley,West Ham,H,0.3535696940262263,2.75,0.36363636363636365,-0.010066669610137358,-0.02768334142787765,0
2017/18,Market baseline,70,2017-10-14,Burnley,West Ham,D,0.29917435648373,3.25,0.3076923076923077,-0.008517951208577734,-0.02768334142787754,1
2017/18,Market baseline,70,2017-10-14,Burnley,West Ham,A,0.3472559494900437,2.8,0.35714285714285715,-0.00988690765281347,-0.02768334142787776,0
2017/18,Market baseline,71,2017-10-14,Crystal Palace,Chelsea,H,0.1083591331269349,9.0,0.1111111111111111,-0.0027519779841762015,-0.02476780185758587,1
2017/18,Market baseline,71,2017-10-14,Crystal Palace,Chelsea,D,0.195046439628483,5.0,0.2,-0.004953560371517007,-0.02476780185758498,0
2017/18,Market baseline,71,2017-10-14,Crystal Palace,Chelsea,A,0.6965944272445821,1.4,0.7142857142857143,-0.01769128704113221,-0.024767801857585092,0
2017/18,Market baseline,72,2017-10-14,Liverpool,Man United,H,0.3494623655913978,2.8,0.35714285714285715,-0.007680491551459334,-0.021505376344086224,0
2017/18,Market baseline,72,2017-10-14,Liverpool,Man United,D,0.3010752688172042,3.25,0.3076923076923077,-0.006617038875103509,-0.021505376344086335,1
2017/18,Market baseline,72,2017-10-14,Liverpool,Man United,A,0.3494623655913978,2.8,0.35714285714285715,-0.007680491551459334,-0.021505376344086224,0
2017/18,Market baseline,73,2017-10-14,Man City,Stoke,H,0.8515815085158152,1.14,0.8771929824561404,-0.025611473940325258,-0.029197080291970767,1
2017/18,Market baseline,73,2017-10-14,Man City,Stoke,D,0.1021897810218978,9.5,0.10526315789473684,-0.00307337687283904,-0.02919708029197099,0
2017/18,Market baseline,73,2017-10-14,Man City,Stoke,A,0.0462287104622871,21.0,0.047619047619047616,-0.0013903371567605197,-0.02919708029197099,0
2017/18,Market baseline,74,2017-10-14,Swansea,Huddersfield,H,0.4417761667421839,2.2,0.45454545454545453,-0.012769287803270635,-0.02809243316719534,1
2017/18,Market baseline,74,2017-10-14,Swansea,Huddersfield,D,0.2990484821024015,3.25,0.3076923076923077,-0.008643825589906229,-0.02809243316719523,0
2017/18,Market baseline,74,2017-10-14,Swansea,Huddersfield,A,0.2591753511554145,3.75,0.26666666666666666,-0.00749131551125215,-0.028092433167195563,0
2017/18,Market baseline,75,2017-10-14,Tottenham,Bournemouth,H,0.8130081300813008,1.2,0.8333333333333334,-0.020325203252032575,-0.024390243902439046,1
2017/18,Market baseline,75,2017-10-14,Tottenham,Bournemouth,D,0.1219512195121951,8.0,0.125,-0.0030487804878048946,-0.024390243902439157,0
2017/18,Market baseline,75,2017-10-14,Tottenham,Bournemouth,A,0.065040650406504,15.0,0.06666666666666667,-0.0016260162601626632,-0.024390243902439934,0
2017/18,Market baseline,76,2017-10-14,Watford,Arsenal,H,0.1853812322422449,5.25,0.19047619047619047,-0.005094958233945568,-0.02674853072821426,1
2017/18,Market baseline,76,2017-10-14,Watford,Arsenal,D,0.224769392441521,4.33,0.23094688221709006,-0.006177489775569062,-0.026748530728214037,0
2017/18,Market baseline,76,2017-10-14,Watford,Arsenal,A,0.589849375316234,1.65,0.6060606060606061,-0.01621123074437203,-0.026748530728213926,0
2017/18,Market baseline,77,2017-10-15,Brighton,Everton,H,0.2994895065229722,3.25,0.3076923076923077,-0.008202801169335527,-0.026659103800340422,0
2017/18,Market baseline,77,2017-10-15,Brighton,Everton,D,0.2949517867271696,3.3,0.30303030303030304,-0.008078516303133443,-0.026659103800340422,1
2017/18,Market baseline,77,2017-10-15,Brighton,Everton,A,0.4055587067498582,2.4,0.4166666666666667,-0.011107959916808463,-0.02665910380034031,0
2017/18,Market baseline,78,2017-10-15,Southampton,Newcastle,H,0.5115089514066496,1.91,0.5235602094240838,-0.012051258017434119,-0.023017902813299185,0
2017/18,Market baseline,78,2017-10-15,Southampton,Newcastle,D,0.2713839158851947,3.6,0.2777777777777778,-0.006393861892583064,-0.023017902813298963,1
2017/18,Market baseline,78,2017-10-15,Southampton,Newcastle,A,0.2171071327081557,4.5,0.2222222222222222,-0.005115089514066501,-0.023017902813299296,0
2017/18,Market baseline,79,2017-10-16,Leicester,West Brom,H,0.478231748158071,2.05,0.48780487804878053,-0.00957312989070952,-0.01962491627595453,0
2017/18,Market baseline,79,2017-10-16,Leicester,West Brom,D,0.2883456128600133,3.4,0.29411764705882354,-0.0057720341988102275,-0.01962491627595475,1
2017/18,Market baseline,79,2017-10-16,Leicester,West Brom,A,0.2334226389819155,4.2,0.23809523809523808,-0.004672599113322573,-0.019624916275954862,0
2017/18,Market baseline,80,2017-10-20,West Ham,Brighton,H,0.5343511450381679,1.83,0.5464480874316939,-0.012096942393525989,-0.022137404580152675,0
2017/18,Market baseline,80,2017-10-20,West Ham,Brighton,D,0.2793893129770993,3.5,0.2857142857142857,-0.006324972737186407,-0.022137404580152453,0
2017/18,Market baseline,80,2017-10-20,West Ham,Brighton,A,0.1862595419847328,5.25,0.19047619047619047,-0.00421664849145767,-0.022137404580152786,1
2017/18,Market baseline,81,2017-10-21,Chelsea,Watford,H,0.7168214090660842,1.36,0.7352941176470588,-0.018472708580974606,-0.025122883670125495,1
2017/18,Market baseline,81,2017-10-21,Chelsea,Watford,D,0.1856908793009284,5.25,0.19047619047619047,-0.004785311175262069,-0.02512288367012594,0
2017/18,Market baseline,81,2017-10-21,Chelsea,Watford,A,0.0974877116329874,10.0,0.1,-0.0025122883670126023,-0.02512288367012594,0
2017/18,Market baseline,82,2017-10-21,Huddersfield,Man United,H,0.0885878061490359,11.0,0.09090909090909091,-0.002321284760055012,-0.02553413236060509,1
2017/18,Market baseline,82,2017-10-21,Huddersfield,Man United,D,0.1948931735278791,5.0,0.2,-0.005106826472120907,-0.025534132360604422,0
2017/18,Market baseline,82,2017-10-21,Huddersfield,Man United,A,0.7165190203230849,1.36,0.7352941176470588,-0.018775097323973866,-0.025534132360604422,0
2017/18,Market baseline,83,2017-10-21,Man City,Burnley,H,0.8809080128748094,1.11,0.9009009009009008,-0.01999288802609145,-0.022192105708961574,1
2017/18,Market baseline,83,2017-10-21,Man City,Burnley,D,0.0814839911909198,12.0,0.08333333333333333,-0.0018493421424135292,-0.022192105708962462,0
2017/18,Market baseline,83,2017-10-21,Man City,Burnley,A,0.0376079959342707,26.0,0.038461538461538464,-0.000853542527267763,-0.022192105708961796,0
2017/18,Market baseline,84,2017-10-21,Newcastle,Crystal Palace,H,0.4883720930232558,2.0,0.5,-0.011627906976744207,-0.023255813953488413,1
2017/18,Market baseline,84,2017-10-21,Newcastle,Crystal Palace,D,0.2790697674418604,3.5,0.2857142857142857,-0.006644518272425293,-0.023255813953488635,0
2017/18,Market baseline,84,2017-10-21,Newcastle,Crystal Palace,A,0.2325581395348837,4.2,0.23809523809523808,-0.005537098560354392,-0.023255813953488413,0
2017/18,Market baseline,85,2017-10-21,Southampton,West Brom,H,0.5268416144931397,1.85,0.5405405405405405,-0.01369892604740075,-0.0253430131876915,1
2017/18,Market baseline,85,2017-10-21,Southampton,West Brom,D,0.2875094356378491,3.39,0.2949852507374631,-0.007475815099614036,-0.02534301318769161,0
2017/18,Market baseline,85,2017-10-21,Southampton,West Brom,A,0.1856489498690111,5.25,0.19047619047619047,-0.004827240607179373,-0.02534301318769172,0
2017/18,Market baseline,86,2017-10-21,Stoke,Bournemouth,H,0.4533352522127077,2.14,0.4672897196261682,-0.013954467413460514,-0.029862560264805493,0
2017/18,Market baseline,86,2017-10-21,Stoke,Bournemouth,D,0.277182125638627,3.5,0.2857142857142857,-0.008532160075658712,-0.029862560264805493,0
2017/18,Market baseline,86,2017-10-21,Stoke,Bournemouth,A,0.2694826221486652,3.6,0.2777777777777778,-0.008295155629112594,-0.02986256026480527,1
2017/18,Market baseline,87,2017-10-21,Swansea,Leicester,H,0.3480673741602569,2.79,0.35842293906810035,-0.01035556490784345,-0.028892026092883216,0
2017/18,Market baseline,87,2017-10-21,Swansea,Leicester,D,0.2988024535098821,3.25,0.3076923076923077,-0.008889854182425605,-0.028892026092883105,0
2017/18,Market baseline,87,2017-10-21,Swansea,Leicester,A,0.3531301723298607,2.75,0.36363636363636365,-0.010506191306502932,-0.028892026092882994,1
2017/18,Market baseline,88,2017-10-22,Everton,Arsenal,H,0.2557138678811682,3.79,0.2638522427440633,-0.008138374862895148,-0.030844440730372624,0
2017/18,Market baseline,88,2017-10-22,Everton,Arsenal,D,0.2692098775748965,3.6,0.2777777777777778,-0.008567900202881285,-0.030844440730372513,0
2017/18,Market baseline,88,2017-10-22,Everton,Arsenal,A,0.4750762545439351,2.04,0.49019607843137253,-0.015119823887437434,-0.030844440730372402,1
2017/18,Market baseline,89,2017-10-22,Tottenham,Liverpool,H,0.433543436557961,2.25,0.4444444444444444,-0.010901007886483405,-0.02452726774458769,1
2017/18,Market baseline,89,2017-10-22,Tottenham,Liverpool,D,0.2787064949301178,3.5,0.2857142857142857,-0.007007790784167911,-0.0245272677445878,0
2017/18,Market baseline,89,2017-10-22,Tottenham,Liverpool,A,0.2877500685119211,3.39,0.2949852507374631,-0.007235182225542036,-0.024527267744587467,0
2017/18,Market baseline,90,2017-10-28,Arsenal,Swansea,H,0.7795823665893272,1.25,0.8,-0.02041763341067282,-0.02552204176334094,1
2017/18,Market baseline,90,2017-10-28,Arsenal,Swansea,D,0.1392111368909512,7.0,0.14285714285714285,-0.003646005966191662,-0.02552204176334172,0
2017/18,Market baseline,90,2017-10-28,Arsenal,Swansea,A,0.0812064965197215,12.0,0.08333333333333333,-0.0021268368136118238,-0.02552204176334194,0
2017/18,Market baseline,91,2017-10-28,Bournemouth,Chelsea,H,0.1624621594349142,6.0,0.16666666666666666,-0.004204507231752447,-0.025227043390514736,0
2017/18,Market baseline,91,2017-10-28,Bournemouth,Chelsea,D,0.2320887991927346,4.2,0.23809523809523808,-0.0060064389025034914,-0.025227043390514625,0
2017/18,Market baseline,91,2017-10-28,Bournemouth,Chelsea,A,0.6054490413723511,1.61,0.6211180124223602,-0.015668971050009084,-0.025227043390514625,1
2017/18,Market baseline,92,2017-10-28,Crystal Palace,West Ham,H,0.4076827757125155,2.39,0.41841004184100417,-0.010727266128488677,-0.025638166047087907,0
2017/18,Market baseline,92,2017-10-28,Crystal Palace,West Ham,D,0.2961586121437423,3.29,0.303951367781155,-0.007792755637412718,-0.025638166047087907,1
2017/18,Market baseline,92,2017-10-28,Crystal Palace,West Ham,A,0.2961586121437423,3.29,0.303951367781155,-0.007792755637412718,-0.025638166047087907,0
2017/18,Market baseline,93,2017-10-28,Liverpool,Huddersfield,H,0.7804335742078933,1.25,0.8,-0.019566425792106767,-0.02445803224013343,1
2017/18,Market baseline,93,2017-10-28,Liverpool,Huddersfield,D,0.1445247359644246,6.75,0.14814814814814814,-0.003623412183723529,-0.024458032240133876,0
2017/18,Market baseline,93,2017-10-28,Liverpool,Huddersfield,A,0.075041689827682,13.0,0.07692307692307693,-0.0018813870953949263,-0.024458032240133987,0
2017/18,Market baseline,94,2017-10-28,Man United,Tottenham,H,0.4553916060864911,2.14,0.4672897196261682,-0.011898113539677124,-0.02546196297490899,1
2017/18,Market baseline,94,2017-10-28,Man United,Tottenham,D,0.2874743472050416,3.39,0.2949852507374631,-0.007510903532421509,-0.02546196297490888,0
2017/18,Market baseline,94,2017-10-28,Man United,Tottenham,A,0.2571340467084673,3.79,0.2638522427440633,-0.006718196035596036,-0.02546196297490899,0
2017/18,Market baseline,95,2017-10-28,Watford,Stoke,H,0.4750762545439352,2.04,0.49019607843137253,-0.015119823887437323,-0.03084444073037218,0
2017/18,Market baseline,95,2017-10-28,Watford,Stoke,D,0.2692098775748966,3.6,0.2777777777777778,-0.008567900202881173,-0.03084444073037218,0
2017/18,Market baseline,95,2017-10-28,Watford,Stoke,A,0.2557138678811683,3.79,0.2638522427440633,-0.008138374862895037,-0.03084444073037218,1
2017/18,Market baseline,96,2017-10-28,West Brom,Man City,H,0.088604898828541,11.0,0.09090909090909091,-0.0023041920805499105,-0.025346112886049044,0
2017/18,Market baseline,96,2017-10-28,West Brom,Man City,D,0.1499467518636847,6.5,0.15384615384615385,-0.0038994019824691584,-0.025346112886049488,0
2017/18,Market baseline,96,2017-10-28,West Brom,Man City,A,0.7614483493077742,1.28,0.78125,-0.019801650692225836,-0.025346112886049044,1
2017/18,Market baseline,97,2017-10-29,Brighton,Southampton,H,0.29664945040392,3.29,0.303951367781155,-0.007301917377235012,-0.024023308171103208,0
2017/18,Market baseline,97,2017-10-29,Brighton,Southampton,D,0.3049927161965303,3.2,0.3125,-0.007507283803469711,-0.024023308171102986,1
2017/18,Market baseline,97,2017-10-29,Brighton,Southampton,A,0.3983578333995497,2.45,0.4081632653061224,-0.009805431906572681,-0.024023308171103097,0
2017/18,Market baseline,98,2017-10-29,Leicester,Everton,H,0.4541459911903716,2.14,0.4672897196261682,-0.013143728435796642,-0.02812757885260475,1
2017/18,Market baseline,98,2017-10-29,Leicester,Everton,D,0.2866880298369897,3.39,0.2949852507374631,-0.008297220900473412,-0.028127578852604862,0
2017/18,Market baseline,98,2017-10-29,Leicester,Everton,A,0.2591659789726387,3.75,0.26666666666666666,-0.007500687694027952,-0.028127578852604862,0
2017/18,Market baseline,99,2017-10-30,Burnley,Newcastle,H,0.3363045424467712,2.89,0.3460207612456747,-0.009716218798903498,-0.028079872328831135,1
2017/18,Market baseline,99,2017-10-30,Burnley,Newcastle,D,0.3037250398972403,3.2,0.3125,-0.008774960102759688,-0.028079872328830913,0
2017/18,Market baseline,99,2017-10-30,Burnley,Newcastle,A,0.3599704176559885,2.7,0.37037037037037035,-0.010399952714381877,-0.028079872328831024,0
2017/18,Market baseline,100,2017-11-04,Huddersfield,West Brom,H,0.3496503496503497,2.79,0.35842293906810035,-0.008772589417750665,-0.02447552447552437,1
2017/18,Market baseline,100,2017-11-04,Huddersfield,West Brom,D,0.3251748251748252,3.0,0.3333333333333333,-0.008158508158508104,-0.02447552447552437,0
2017/18,Market baseline,100,2017-11-04,Huddersfield,West Brom,A,0.3251748251748252,3.0,0.3333333333333333,-0.008158508158508104,-0.02447552447552437,0
2017/18,Market baseline,101,2017-11-04,Newcastle,Bournemouth,H,0.4883720930232558,2.0,0.5,-0.011627906976744207,-0.023255813953488413,0
2017/18,Market baseline,101,2017-11-04,Newcastle,Bournemouth,D,0.2790697674418604,3.5,0.2857142857142857,-0.006644518272425293,-0.023255813953488635,0
2017/18,Market baseline,101,2017-11-04,Newcastle,Bournemouth,A,0.2325581395348837,4.2,0.23809523809523808,-0.005537098560354392,-0.023255813953488413,1
2017/18,Market baseline,102,2017-11-04,Southampton,Burnley,H,0.5889103648224208,1.66,0.6024096385542169,-0.013499273731796158,-0.022408794394781606,0
2017/18,Market baseline,102,2017-11-04,Southampton,Burnley,D,0.2606909881613916,3.75,0.26666666666666666,-0.005975678505275084,-0.022408794394781606,0
