Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,source_file,season,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,match_id,target,home_form_points_5,home_goals_for_5_overall,home_goals_against_5_overall,home_wins_5,home_draws_5,home_losses_5,home_points_5,home_goals_for_5,home_goals_against_5,away_form_points_5,away_goals_for_5_overall,away_goals_against_5_overall,away_wins_5,away_draws_5,away_losses_5,away_points_5,away_goals_for_5,away_goals_against_5,form_points_diff,goals_for_diff,goals_against_diff,wins_diff,home_away_points_diff,home_away_goals_for_diff,home_away_goals_against_diff,market_source_avg,market_odds_home,market_odds_draw,market_odds_away,market_raw_prob_home,market_raw_prob_draw,market_raw_prob_away,market_overround,market_prob_home,market_prob_draw,market_prob_away,b365_raw_prob_home,b365_raw_prob_draw,b365_raw_prob_away,b365_overround,b365_prob_home,b365_prob_draw,b365_prob_away,b365_market_diff_home,b365_market_diff_draw,b365_market_diff_away,market_range_home,market_range_draw,market_range_away
E0,2019-12-29,16:30,Liverpool,Wolves,1,0,H,1,0,H,A Taylor,10,10,3,2,7,3,5,6,1,0,0,0,1.25,5.75,12.0,1.26,6.0,11.5,,,,1.3,5.86,11.08,1.27,5.8,11.0,,,,1.32,6.2,12.75,1.28,5.84,10.92,,,,1.57,2.37,1.6,2.5,1.6,2.55,1.55,2.43,,,-1.5,1.85,2.05,1.86,2.07,1.88,2.09,1.83,2.04,,,1.25,6.5,10.0,1.26,6.0,12.0,,,,1.26,6.28,12.29,1.25,6.0,12.0,,,,1.33,6.65,12.75,1.27,6.11,11.28,,,,1.53,2.5,1.55,2.63,1.56,2.79,1.52,2.53,,,-1.5,1.86,2.04,1.86,2.07,1.88,2.14,1.83,2.05,,,E0 (6).csv,2019/20,1.25,6.1,11.0,1.25,5.75,12.0,1.33,5.3,8.8,1.29,5.75,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-12-29_Liverpool_Wolves,0,3.0,3.2,0.6,5.0,0.0,0.0,3.0,2.8,1.0,2.0,2.0,1.4,3.0,1.0,1.0,1.8,1.6,1.2,1.0,1.1999999999999995,-0.7999999999999999,2.0,1.2,1.1999999999999995,-0.1999999999999999,1,1.28,5.84,10.92,0.78125,0.17123287671232876,0.09157509157509157,1.0440579682874203,0.7482822062854354,0.16400705891187625,0.0877107348026884,0.8,0.17391304347826086,0.08333333333333333,1.0572463768115943,0.7566826593557231,0.1644962302947224,0.07882111034955448,0.008400453070287695,0.0004891713828461541,-0.008889624453133918,0.040000000000000036,0.3600000000000003,1.83
E0,2019-12-29,18:00,Man City,Sheffield United,2,0,H,0,0,D,C Kavanagh,16,8,4,0,5,6,8,5,1,1,0,0,1.16,7.5,16.0,1.18,7.5,15.0,,,,1.19,7.95,15.61,1.18,7.5,15.0,,,,1.21,8.4,17.5,1.18,7.62,14.91,,,,1.4,3.0,1.42,3.08,1.42,3.2,1.38,3.0,,,-2.0,1.92,1.98,1.93,1.98,1.95,2.07,1.88,1.98,,,1.2,7.5,12.0,1.22,7.0,12.5,,,,1.24,6.85,13.14,1.2,7.0,13.0,,,,1.25,7.6,14.0,1.23,6.89,12.29,,,,1.36,3.2,1.41,3.15,1.43,3.36,1.38,3.02,,,-2.0,2.0,1.8,2.11,1.83,2.12,1.85,2.06,1.82,,,E0 (6).csv,2019/20,1.17,7.5,15.0,1.17,7.5,17.0,1.25,6.1,11.0,1.22,7.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-12-29_Man City_Sheffield United,0,1.8,2.6,1.4,3.0,0.0,2.0,2.4,2.2,1.0,2.0,1.2,0.8,3.0,1.0,1.0,1.8,1.2,0.8,-0.1999999999999999,1.0000000000000002,0.5999999999999999,0.0,0.5999999999999999,1.0000000000000002,0.1999999999999999,1,1.18,7.62,14.91,0.8474576271186441,0.13123359580052493,0.0670690811535882,1.0457603040727572,0.8103746373028169,0.12549108556657793,0.06413427713060522,0.8620689655172414,0.13333333333333333,0.0625,1.0579022988505749,0.8148852369957897,0.12603558332201548,0.05907917968219475,0.00451059969297285,0.0005444977554375507,-0.005055097448410477,0.030000000000000027,0.7800000000000002,2.59
E0,2020-01-01,20:00,Arsenal,Man United,2,0,H,2,0,H,C Kavanagh,10,10,4,4,11,15,1,4,2,0,0,0,2.55,3.6,2.62,2.6,3.6,2.6,,,,2.63,3.72,2.62,2.55,3.6,2.6,,,,2.65,3.8,2.7,2.58,3.64,2.61,,,,1.66,2.2,1.68,2.32,1.69,2.35,1.64,2.26,,,0.0,1.93,1.97,1.97,1.96,1.97,2.01,1.91,1.95,,,2.6,3.7,2.5,2.65,3.75,2.5,,,,2.65,3.59,2.67,2.7,3.6,2.5,,,,2.86,3.78,2.72,2.64,3.64,2.58,,,,1.61,2.3,1.66,2.35,1.67,2.42,1.63,2.29,,,0.0,1.96,1.97,1.96,1.97,2.05,1.98,1.95,1.92,,,E0 (6).csv,2019/20,2.55,3.6,2.6,2.55,3.6,2.63,2.6,3.5,2.6,2.63,3.6,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-01_Arsenal_Man United,0,1.0,1.0,1.4,1.0,2.0,2.0,0.4,1.0,2.0,2.0,1.8,1.0,3.0,1.0,1.0,1.4,1.4,1.4,-1.0,-0.3999999999999999,0.3999999999999999,-2.0,-1.0,-0.3999999999999999,0.6000000000000001,1,2.58,3.64,2.61,0.38759689922480617,0.2747252747252747,0.3831417624521073,1.045463936402188,0.370741529888314,0.2627783371186401,0.36648013299304605,0.3921568627450981,0.2777777777777778,0.38167938931297707,1.051614029835853,0.37290950065235445,0.26414422962875106,0.36294626971889454,0.002167970764040461,0.0013658925101109332,-0.0035338632741515053,0.06999999999999984,0.1599999999999997,0.0900000000000003
E0,2020-01-01,12:30,Brighton,Chelsea,1,1,D,0,1,A,S Attwell,16,16,5,5,8,15,5,3,2,3,0,0,3.6,3.6,1.95,3.8,3.75,1.91,,,,3.8,3.63,2.04,3.7,3.6,2.0,,,,3.88,3.75,2.1,3.7,3.64,2.01,,,,1.72,2.1,1.76,2.19,1.76,2.23,1.7,2.15,,,0.5,1.88,2.02,1.88,2.04,1.92,2.06,1.86,2.0,,,3.6,4.0,1.9,3.8,3.75,1.95,,,,3.94,4.03,1.89,3.9,4.0,1.91,,,,4.1,4.08,1.98,3.86,3.87,1.91,,,,1.72,2.1,1.74,2.21,1.82,2.27,1.72,2.14,,,0.5,2.0,1.9,2.03,1.89,2.04,1.96,1.96,1.91,,,E0 (6).csv,2019/20,3.6,3.6,2.0,3.7,3.6,2.0,3.8,3.75,1.9,4.0,3.75,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-01_Brighton_Chelsea,1,1.0,1.2,1.2,1.0,2.0,2.0,1.4,1.2,1.0,1.2,1.0,1.4,2.0,0.0,3.0,1.8,1.6,1.4,-0.1999999999999999,-0.4000000000000001,-0.1999999999999999,-1.0,-0.4000000000000001,-0.4000000000000001,-0.3999999999999999,1,3.7,3.64,2.01,0.27027027027027023,0.2747252747252747,0.49751243781094534,1.0425079828064903,0.2592500726399115,0.26352342548562435,0.47722650187446414,0.2777777777777778,0.2777777777777778,0.5128205128205129,1.0683760683760686,0.25999999999999995,0.25999999999999995,0.48,0.0007499273600884426,-0.0035234254856243985,0.002773498125535845,0.17999999999999972,0.10999999999999988,0.0900000000000003
E0,2020-01-01,12:30,Burnley,Aston Villa,1,2,A,0,2,A,M Oliver,20,11,1,6,12,10,8,4,1,1,0,0,1.75,3.8,4.33,1.78,3.9,4.4,,,,1.83,3.88,4.42,1.78,3.8,4.4,,,,1.85,4.0,4.6,1.81,3.81,4.37,,,,1.9,1.9,1.89,2.03,1.93,2.03,1.87,1.94,,,-0.75,2.06,1.84,2.1,1.83,2.11,1.86,2.05,1.82,,,1.95,3.5,3.9,1.91,3.5,4.33,,,,2.03,3.34,4.22,1.95,3.3,4.2,,,,2.04,3.61,4.36,1.97,3.42,4.17,,,,2.0,1.8,2.12,1.81,2.24,1.85,2.07,1.77,,,-0.5,2.03,1.9,2.03,1.89,2.05,1.96,1.97,1.9,,,E0 (6).csv,2019/20,1.8,3.7,4.35,1.8,3.6,4.6,1.93,3.45,4.15,1.93,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-01_Burnley_Aston Villa,2,1.2,0.4,1.6,2.0,0.0,3.0,1.2,1.0,1.6,0.6,0.6,2.4,1.0,0.0,4.0,0.2,0.8,2.2,0.6,0.1999999999999999,-0.7999999999999998,1.0,1.0,0.1999999999999999,-0.6000000000000001,1,1.81,3.81,4.37,0.5524861878453039,0.26246719160104987,0.22883295194508008,1.0437863313914337,0.5293096596779578,0.2514568199519957,0.2192335203700466,0.5714285714285714,0.2631578947368421,0.23094688221709006,1.0655333483825036,0.5362840799830516,0.24697293157114222,0.2167429884458061,0.006974420305093765,-0.004483888380853479,-0.00249053192424048,0.040000000000000036,0.18999999999999995,0.22999999999999954
E0,2020-01-01,17:30,Man City,Everton,2,1,H,0,0,D,A Marriner,16,7,7,2,11,11,3,6,0,4,0,0,1.25,6.5,10.0,1.26,6.25,10.5,,,,1.28,6.15,11.04,1.27,6.0,11.0,,,,1.3,6.63,12.0,1.27,6.19,10.49,,,,1.36,3.2,1.4,3.13,1.41,3.2,1.37,3.09,,,-1.75,1.97,1.93,2.01,1.9,2.01,1.97,1.95,1.91,,,1.28,6.0,9.0,1.34,5.5,9.25,,,,1.33,5.78,9.31,1.29,5.8,10.0,,,,1.35,6.2,10.5,1.32,5.77,9.14,,,,1.44,2.75,1.47,2.89,1.48,3.0,1.45,2.76,,,-1.5,1.88,2.05,1.92,2.01,1.95,2.14,1.88,2.0,,,E0 (6).csv,2019/20,1.28,6.1,9.5,1.25,6.0,12.0,1.33,5.5,8.5,1.29,6.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-01_Man City_Everton,0,1.8,2.2,1.2,3.0,0.0,2.0,2.4,2.0,1.0,2.2,1.4,0.6,3.0,2.0,0.0,1.4,1.6,2.0,-0.4000000000000001,0.3999999999999999,0.6,0.0,1.0,0.3999999999999999,-1.0,1,1.27,6.19,10.49,0.7874015748031495,0.16155088852988692,0.09532888465204957,1.0442813479850859,0.7540128685841423,0.15470054008107606,0.09128659133478177,0.8,0.15384615384615385,0.1,1.0538461538461539,0.759124087591241,0.14598540145985403,0.09489051094890512,0.005111219007098655,-0.00871513862122203,0.0036039196141233465,0.030000000000000027,0.4399999999999995,1.5099999999999998
E0,2020-01-01,15:00,Newcastle,Leicester,0,3,A,0,2,A,M Atkinson,5,17,2,10,8,12,4,5,1,1,0,0,5.0,3.8,1.66,5.0,4.0,1.67,,,,5.4,3.97,1.68,5.25,3.9,1.65,,,,5.85,4.05,1.71,5.26,3.9,1.67,,,,1.9,1.9,2.01,1.91,2.01,1.99,1.94,1.87,,,0.75,2.03,1.87,2.04,1.88,2.06,1.92,2.0,1.86,,,4.2,3.8,1.8,4.25,4.0,1.8,,,,4.13,3.88,1.89,4.4,3.7,1.8,,,,4.75,4.06,1.91,4.22,3.84,1.84,,,,1.9,1.9,1.9,2.01,1.99,2.28,1.85,1.98,,,0.75,1.72,2.07,1.79,2.15,1.91,2.17,1.79,2.09,,,E0 (6).csv,2019/20,5.3,3.8,1.67,5.5,3.8,1.65,3.9,3.9,1.85,4.4,3.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-01_Newcastle_Leicester,2,1.2,1.0,1.6,2.0,0.0,3.0,2.0,1.6,1.2,1.4,1.6,2.0,2.0,1.0,2.0,2.4,2.2,1.0,-0.1999999999999999,-0.6000000000000001,-0.3999999999999999,0.0,-0.3999999999999999,-0.6000000000000001,0.1999999999999999,1,5.26,3.9,1.67,0.19011406844106465,0.25641025641025644,0.5988023952095809,1.045326720060902,0.1818704762755786,0.24529197569475472,0.5728375480296667,0.2,0.2631578947368421,0.6024096385542169,1.065567533291059,0.18769340633182577,0.24696500833134966,0.5653415853368245,0.0058229300562471775,0.0016730326365949344,-0.00749596269284214,0.5899999999999999,0.1499999999999999,0.040000000000000036
E0,2020-01-01,17:30,Norwich,Crystal Palace,1,1,D,1,0,H,J Moss,15,12,4,3,12,9,2,5,5,0,0,0,2.5,3.4,2.75,2.55,3.5,2.7,,,,2.56,3.51,2.83,2.55,3.4,2.75,,,,2.6,3.57,2.88,2.53,3.46,2.77,,,,1.9,1.9,1.95,1.97,1.95,2.07,1.88,1.94,,,0.0,1.86,2.04,1.86,2.06,1.88,2.06,1.84,2.02,,,2.35,3.4,3.0,2.35,3.4,3.1,,,,2.37,3.45,3.14,2.45,3.3,3.0,,,,2.58,3.5,3.25,2.36,3.37,3.1,,,,2.0,1.8,2.1,1.82,2.27,1.82,2.09,1.76,,,-0.25,2.08,1.85,2.05,1.88,2.19,1.92,2.04,1.84,,,E0 (6).csv,2019/20,2.5,3.4,2.75,2.55,3.4,2.75,2.35,3.3,3.05,2.4,3.3,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-01_Norwich_Crystal Palace,1,0.4,1.0,1.6,0.0,2.0,3.0,0.4,1.2,2.0,1.2,0.8,0.8,1.0,3.0,1.0,1.0,0.6,0.8,-0.7999999999999999,0.6,0.8,-1.0,-0.6,0.6,1.2,1,2.53,3.46,2.77,0.3952569169960475,0.28901734104046245,0.36101083032490977,1.0452850883614198,0.37813312501726104,0.27649618679007815,0.34537068819266076,0.4,0.29411764705882354,0.36363636363636365,1.057754010695187,0.37815975733063706,0.27805864509605666,0.3437815975733064,2.6632313376018235e-05,0.001562458305978509,-0.0015890906193543608,0.07000000000000028,0.10999999999999988,0.10999999999999988
E0,2020-01-01,15:00,Southampton,Tottenham,1,0,H,1,0,H,M Dean,12,11,3,5,21,8,6,9,3,4,0,0,3.3,3.5,2.1,3.4,3.6,2.1,,,,3.41,3.54,2.2,3.3,3.5,2.15,,,,3.51,3.88,2.25,3.34,3.54,2.16,,,,1.66,2.2,1.69,2.3,1.7,2.33,1.66,2.23,,,0.25,2.0,1.9,2.02,1.91,2.04,1.93,1.99,1.87,,,3.5,3.9,1.95,3.5,3.8,2.05,,,,3.51,3.91,2.05,3.7,3.75,1.95,,,,3.94,4.0,2.14,3.51,3.84,2.02,,,,1.66,2.2,1.7,2.28,1.72,2.31,1.67,2.22,,,0.5,1.87,2.06,1.88,2.05,1.93,2.09,1.86,2.02,,,E0 (6).csv,2019/20,3.25,3.55,2.15,3.25,3.6,2.15,3.35,3.6,2.1,3.5,3.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-01_Southampton_Tottenham,0,1.4,1.4,1.0,2.0,1.0,2.0,1.4,1.2,1.2,2.0,2.2,1.2,3.0,1.0,1.0,1.6,1.8,1.6,-0.6000000000000001,-0.6000000000000001,-0.1999999999999999,-1.0,-0.2000000000000001,-0.6000000000000001,-0.4000000000000001,1,3.34,3.54,2.16,0.29940119760479045,0.2824858757062147,0.4629629629629629,1.044850036273968,0.2865494446193282,0.27036021046004405,0.4430903449206277,0.30303030303030304,0.2857142857142857,0.47619047619047616,1.064935064935065,0.2845528455284553,0.26829268292682923,0.4471544715447154,-0.001996599090872908,-0.002067527533214819,0.004064126624087672,0.16999999999999993,0.33999999999999986,0.08999999999999986
E0,2020-01-01,15:00,Watford,Wolves,2,1,H,1,0,H,A Madley,9,16,3,4,12,6,4,7,3,1,1,0,3.0,3.4,2.3,3.2,3.25,2.3,,,,3.25,3.46,2.31,3.2,3.3,2.3,,,,3.3,3.47,2.42,3.16,3.37,2.32,,,,2.0,1.8,2.01,1.91,2.08,1.91,2.0,1.82,,,0.25,1.89,2.01,1.93,2.0,1.93,2.05,1.87,1.99,,,3.2,3.3,2.3,3.3,3.3,2.3,,,,3.17,3.27,2.45,3.3,3.2,2.3,,,,3.58,3.46,2.51,3.19,3.26,2.38,,,,2.2,1.66,2.31,1.68,2.35,1.87,2.21,1.68,,,0.25,1.82,2.11,1.83,2.09,1.9,2.17,1.83,2.05,,,E0 (6).csv,2019/20,3.1,3.35,2.3,3.2,3.3,2.3,3.2,3.2,2.3,3.2,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-01_Watford_Wolves,0,1.6,1.2,0.6,2.0,2.0,1.0,1.4,1.2,1.0,1.4,1.6,1.6,2.0,1.0,2.0,1.6,1.4,1.2,0.2000000000000001,-0.1999999999999999,-1.0,0.0,-0.2000000000000001,-0.1999999999999999,-0.1999999999999999,1,3.16,3.37,2.32,0.3164556962025316,0.29673590504451036,0.4310344827586207,1.0442260840056627,0.30305285517155833,0.2841682558878707,0.4127788889405709,0.3333333333333333,0.29411764705882354,0.4347826086956522,1.0622335890878092,0.3138041733547351,0.2768860353130016,0.40930979133226325,0.010751318183176761,-0.007282220574869103,-0.0034690976083076586,0.13999999999999968,0.10000000000000009,0.10000000000000009
E0,2020-01-01,17:30,West Ham,Bournemouth,4,0,H,3,0,H,G Scott,14,3,7,2,3,12,9,2,1,2,0,0,1.9,3.75,3.8,1.95,3.8,3.6,,,,1.97,3.99,3.72,1.91,3.8,3.75,,,,2.02,4.0,3.9,1.95,3.84,3.68,,,,1.66,2.2,1.71,2.26,1.72,2.31,1.67,2.22,,,-0.5,1.94,1.96,1.97,1.96,1.98,1.98,1.94,1.92,,,1.86,3.7,4.0,1.91,3.6,4.2,,,,1.97,3.61,4.12,1.88,3.6,4.2,,,,2.02,3.85,4.54,1.92,3.63,4.1,,,,1.9,1.9,1.92,2.0,1.99,2.03,1.88,1.94,,,-0.5,1.97,1.96,1.97,1.96,2.0,2.0,1.93,1.94,,,E0 (6).csv,2019/20,1.95,3.8,3.65,1.9,3.75,3.9,1.9,3.6,4.1,1.95,3.5,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-01_West Ham_Bournemouth,0,0.6,0.8,1.8,1.0,0.0,4.0,0.2,1.4,2.4,0.8,0.4,1.4,1.0,1.0,3.0,0.6,0.8,1.6,-0.2,0.5999999999999999,0.4000000000000001,0.0,-0.3999999999999999,0.5999999999999999,0.7999999999999998,1,1.95,3.84,3.68,0.5128205128205129,0.2604166666666667,0.2717391304347826,1.044976309921962,0.49074845807634615,0.24920820136689453,0.2600433405567595,0.5263157894736842,0.26666666666666666,0.2631578947368421,1.056140350877193,0.4983388704318937,0.25249169435215946,0.24916943521594684,0.007590412355547527,0.003283492985264924,-0.010873905340812645,0.07000000000000006,0.16000000000000014,0.21999999999999975
E0,2020-01-02,20:00,Liverpool,Sheffield United,2,0,H,1,0,H,P Tierney,19,3,7,2,5,8,8,4,0,0,0,0,1.2,6.5,13.0,1.22,6.5,13.0,,,,1.23,6.41,14.97,1.22,6.0,15.0,,,,1.25,6.7,15.75,1.23,6.32,13.64,,,,1.53,2.5,1.56,2.56,1.56,2.6,1.54,2.47,,,-1.75,1.93,1.97,1.94,1.98,1.95,2.01,1.89,1.97,,,1.25,5.75,12.0,1.28,5.75,12.0,,,,1.3,5.54,12.41,1.27,5.5,11.0,,,,1.32,6.05,13.0,1.28,5.64,11.63,,,,1.72,2.1,1.74,2.22,1.82,2.33,1.68,2.2,,,-1.5,1.96,1.97,1.98,1.95,2.01,2.05,1.9,1.97,,,E0 (6).csv,2019/20,1.22,6.5,13.0,1.22,6.0,15.0,1.3,5.5,9.6,1.29,5.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-02_Liverpool_Sheffield United,0,3.0,3.0,0.4,5.0,0.0,0.0,3.0,2.6,0.8,2.0,1.2,0.8,3.0,1.0,1.0,1.6,1.0,1.0,1.0,1.6,-0.4,2.0,1.4,1.6,-0.1999999999999999,1,1.23,6.32,13.64,0.8130081300813008,0.1582278481012658,0.07331378299120234,1.0445497611737689,0.7783335560459246,0.15147947372412773,0.07018697022994774,0.8333333333333334,0.15384615384615385,0.07692307692307693,1.064102564102564,0.783132530120482,0.14457831325301207,0.07228915662650603,0.004798974074557427,-0.006901160471115664,0.002102186396558292,0.020000000000000018,0.3799999999999999,2.1099999999999994
E0,2020-01-10,20:00,Sheffield United,West Ham,1,0,H,0,0,D,M Oliver,13,7,3,2,11,6,7,3,1,0,0,0,1.95,3.4,4.0,2.0,3.4,4.0,,,,2.04,3.44,4.02,2.0,3.4,3.9,,,,2.09,3.55,4.2,2.02,3.43,3.94,,,,2.0,1.8,2.06,1.85,2.1,1.86,2.03,1.8,,,-0.5,2.05,1.88,2.04,1.88,2.07,1.9,2.02,1.85,,,1.9,3.4,4.2,2.0,3.4,4.0,,,,1.88,3.57,4.57,1.91,3.4,4.33,,,,2.04,3.6,4.7,1.94,3.42,4.28,,,,2.1,1.72,2.2,1.75,2.25,1.81,2.12,1.73,,,-0.5,1.93,2.0,1.88,2.04,1.97,2.04,1.92,1.95,,,E0 (6).csv,2019/20,2.0,3.4,3.85,2.05,3.4,3.9,1.97,3.35,4.05,1.95,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-10_Sheffield United_West Ham,0,1.4,0.8,1.0,2.0,1.0,2.0,1.6,1.8,1.2,1.2,1.6,1.4,2.0,0.0,3.0,1.2,0.6,1.4,0.1999999999999999,1.2000000000000002,-0.3999999999999999,0.0,0.4000000000000001,1.2000000000000002,-0.1999999999999999,1,2.02,3.43,3.94,0.49504950495049505,0.29154518950437314,0.25380710659898476,1.040401801053853,0.475825305616585,0.28022364937186633,0.24395104501154866,0.5128205128205129,0.29411764705882354,0.25,1.0569381598793364,0.48519443453442745,0.27827327863003926,0.23653228683553335,0.009369128917842473,-0.0019503707418270788,-0.007418758176015311,0.06999999999999984,0.11999999999999966,0.26000000000000023
E0,2020-01-11,15:00,Chelsea,Burnley,3,0,H,2,0,H,K Friend,18,7,8,2,7,4,10,3,0,3,0,0,1.28,5.5,11.0,1.3,5.5,10.0,,,,1.3,5.68,11.52,1.29,5.5,11.0,,,,1.33,6.0,13.0,1.29,5.61,11.06,,,,1.66,2.2,1.73,2.23,1.73,2.35,1.66,2.24,,,-1.5,1.88,2.05,1.89,2.03,1.89,2.08,1.86,2.01,,,1.3,5.5,9.5,1.33,5.25,10.0,,,,1.36,5.12,9.69,1.32,5.25,9.5,,,,1.38,6.0,11.5,1.34,5.2,9.71,,,,1.72,2.1,1.73,2.23,1.77,2.24,1.7,2.17,,,-1.5,2.13,1.81,2.11,1.82,2.16,1.97,2.03,1.84,,,E0 (6).csv,2019/20,1.28,5.6,10.5,1.29,5.5,12.0,1.3,5.5,9.6,1.33,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-11_Chelsea_Burnley,0,1.4,1.0,1.0,2.0,1.0,2.0,1.2,0.8,1.0,1.2,0.6,1.0,2.0,0.0,3.0,1.2,0.8,1.8,0.1999999999999999,0.0,0.0,0.0,0.0,0.0,-0.8,1,1.29,5.61,11.06,0.7751937984496123,0.17825311942959002,0.09041591320072333,1.0438628310799256,0.7426203667464982,0.17076297203261726,0.08661666122088453,0.78125,0.18181818181818182,0.09090909090909091,1.0539772727272727,0.7412398921832885,0.1725067385444744,0.0862533692722372,-0.001380474563209777,0.0017437665118571477,-0.00036329194864732905,0.040000000000000036,0.3899999999999997,1.9399999999999995
E0,2020-01-11,12:30,Crystal Palace,Arsenal,1,1,D,0,1,A,P Tierney,6,7,3,4,14,22,1,4,2,3,0,1,4.1,3.9,1.8,4.0,3.8,1.85,,,,4.26,3.96,1.84,4.33,3.8,1.8,,,,4.45,4.1,1.9,4.19,3.87,1.83,,,,1.8,2.0,1.88,2.04,1.88,2.12,1.8,2.03,,,0.75,1.75,2.05,1.83,2.1,1.86,2.14,1.8,2.07,,,4.33,3.9,1.75,4.4,3.8,1.78,,,,4.78,3.84,1.78,4.75,4.0,1.75,,,,4.9,4.05,1.9,4.57,3.86,1.77,,,,1.9,1.9,1.93,1.99,1.99,2.04,1.88,1.95,,,0.75,1.9,2.03,1.9,2.02,2.0,2.06,1.88,2.0,,,E0 (6).csv,2019/20,4.15,3.8,1.83,4.33,3.8,1.83,4.05,3.8,1.85,4.75,3.8,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-11_Crystal Palace_Arsenal,1,1.2,1.0,1.0,1.0,3.0,1.0,1.4,1.0,1.2,1.0,0.8,1.2,1.0,2.0,2.0,1.2,1.2,1.2,0.1999999999999999,-0.1999999999999999,-0.1999999999999999,0.0,0.1999999999999999,-0.1999999999999999,0.0,1,4.19,3.87,1.83,0.2386634844868735,0.25839793281653745,0.5464480874316939,1.0435095047351048,0.22871232452018564,0.24762393791720358,0.5236637375626109,0.24390243902439027,0.25641025641025644,0.5555555555555556,1.0558682509902022,0.23099703849950645,0.24284304047384012,0.5261599210266535,0.0022847139793208127,-0.004780897443363463,0.0024961834640426783,0.2599999999999998,0.22999999999999954,0.06999999999999984
