Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,source_file,season,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,match_id,target,home_form_points_5,home_goals_for_5_overall,home_goals_against_5_overall,home_wins_5,home_draws_5,home_losses_5,home_points_5,home_goals_for_5,home_goals_against_5,away_form_points_5,away_goals_for_5_overall,away_goals_against_5_overall,away_wins_5,away_draws_5,away_losses_5,away_points_5,away_goals_for_5,away_goals_against_5,form_points_diff,goals_for_diff,goals_against_diff,wins_diff,home_away_points_diff,home_away_goals_for_diff,home_away_goals_against_diff,market_source_avg,market_odds_home,market_odds_draw,market_odds_away,market_raw_prob_home,market_raw_prob_draw,market_raw_prob_away,market_overround,market_prob_home,market_prob_draw,market_prob_away,b365_raw_prob_home,b365_raw_prob_draw,b365_raw_prob_away,b365_overround,b365_prob_home,b365_prob_draw,b365_prob_away,b365_market_diff_home,b365_market_diff_draw,b365_market_diff_away,market_range_home,market_range_draw,market_range_away,home_days_rest,home_matches_14d,away_days_rest,away_matches_14d,rest_diff,congestion_diff,elo_home,elo_away,elo_diff
E0,2019-12-03,19:30,Crystal Palace,Bournemouth,1,0,H,0,0,D,A Taylor,7,6,2,3,6,15,6,9,3,3,1,0,2.2,3.4,3.25,2.2,3.3,3.4,,,,2.27,3.41,3.42,2.25,3.4,3.25,,,,2.34,3.52,3.45,2.24,3.38,3.34,,,,2.0,1.8,2.09,1.83,2.1,1.87,2.03,1.8,,,-0.25,1.97,1.96,1.95,1.97,2.0,1.99,1.94,1.95,,,2.2,3.5,3.2,2.15,3.5,3.4,,,,2.27,3.41,3.41,2.25,3.5,3.3,,,,2.3,3.56,3.45,2.22,3.42,3.35,,,,1.9,1.9,2.04,1.88,2.04,2.05,1.95,1.88,,,-0.25,1.95,1.98,1.96,1.97,1.97,2.05,1.93,1.96,,,E0 (6).csv,2019/20,2.2,3.35,3.3,2.3,3.3,3.3,2.2,3.4,3.35,2.3,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-12-03_Crystal Palace_Bournemouth,0,0.8,1.0,1.6,1.0,1.0,3.0,0.8,0.8,1.4,0.8,1.0,1.4,1.0,1.0,3.0,0.8,1.2,1.4,0.0,-0.3999999999999999,0.2000000000000001,0.0,0.0,-0.3999999999999999,0.0,1,2.24,3.38,3.34,0.4464285714285714,0.2958579881656805,0.2994011976047904,1.0416877571990422,0.4285627514995065,0.2840179181535191,0.2874193303469745,0.4545454545454545,0.2941176470588235,0.3076923076923077,1.056355409296586,0.4302959501557631,0.2784267912772585,0.2912772585669781,0.0017331986562566,-0.0055911268762605,0.0038579282200036,0.0999999999999996,0.1400000000000001,0.1100000000000003,3.0,2.0,3.0,2.0,0.0,0.0,1542.9455948140755,1473.729793232258,69.21580158181746
E0,2019-12-04,19:30,Chelsea,Aston Villa,2,1,H,1,1,D,C Kavanagh,25,9,9,3,18,10,9,5,2,1,0,0,1.28,5.75,10.0,1.28,5.75,10.5,,,,1.31,5.94,10.36,1.27,5.8,11.0,,,,1.33,6.2,11.25,1.3,5.85,9.89,,,,1.4,3.0,1.43,3.03,1.47,3.03,1.42,2.86,,,-1.5,1.88,2.05,1.88,2.04,1.88,2.09,1.84,2.04,,,1.33,5.25,8.5,1.34,5.75,8.25,,,,1.36,5.66,8.46,1.32,5.8,8.5,,,,1.38,6.0,9.5,1.34,5.65,8.54,,,,1.36,3.2,1.4,3.2,1.42,3.36,1.39,3.02,,,-1.5,1.92,2.01,1.92,2.01,1.97,2.02,1.91,1.98,,,E0 (6).csv,2019/20,1.33,5.5,8.3,1.29,5.75,11.0,1.35,5.3,8.0,1.3,5.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-12-04_Chelsea_Aston Villa,0,1.8,1.8,1.2,3.0,0.0,2.0,1.8,1.2,0.6,0.8,1.2,1.8,1.0,1.0,3.0,0.8,2.0,2.2,1.0,-0.8,-0.6000000000000001,2.0,1.0,-0.8,-1.6,1,1.3,5.85,9.89,0.7692307692307692,0.1709401709401709,0.1011122345803842,1.0412831747513245,0.7387335048551745,0.1641630010789277,0.0971034940658975,0.78125,0.1739130434782608,0.1,1.0551630434782608,0.7404069018799897,0.1648210146793716,0.0947720834406386,0.0016733970248151,0.0006580136004439,-0.0023314106252588,0.03,0.3500000000000005,1.3599999999999994,4.0,2.0,3.0,2.0,1.0,0.0,1638.433285406427,1507.6086070790589,130.82467832736825
E0,2019-12-04,19:30,Leicester,Watford,2,0,H,0,0,D,C Pawson,12,4,6,1,13,16,7,2,3,2,0,0,1.33,5.5,8.0,1.34,5.25,8.75,,,,1.36,5.35,9.41,1.33,5.0,10.0,,,,1.4,5.6,10.5,1.36,5.13,8.81,,,,1.61,2.3,1.61,2.46,1.67,2.46,1.63,2.3,,,-1.5,2.07,1.72,2.15,1.79,2.16,1.84,2.08,1.79,,,1.33,5.25,8.5,1.33,5.5,9.25,,,,1.39,5.26,8.29,1.35,5.25,8.5,,,,1.42,5.7,9.5,1.36,5.32,8.55,,,,1.53,2.5,1.56,2.6,1.6,2.65,1.53,2.52,,,-1.5,2.03,1.9,2.05,1.88,2.08,1.95,2.0,1.88,,,E0 (6).csv,2019/20,1.4,4.8,7.5,1.36,5.0,9.5,1.37,5.0,8.0,1.36,5.4,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-12-04_Leicester_Watford,0,3.0,3.4,0.2,5.0,0.0,0.0,3.0,2.6,0.6,0.8,0.8,1.4,1.0,1.0,3.0,0.8,0.8,2.6,2.2,1.8,-1.2,4.0,2.2,1.8,-2.0,1,1.36,5.13,8.81,0.7352941176470588,0.1949317738791423,0.1135073779795686,1.0437332695057695,0.7044846984663394,0.1867639746421485,0.1087513268915121,0.7518796992481203,0.1818181818181818,0.125,1.058697881066302,0.7101928819304333,0.171737551448632,0.1180695666209345,0.0057081834640938,-0.0150264231935164,0.0093182397294224,0.0399999999999998,0.4699999999999997,1.6899999999999995,3.0,2.0,4.0,2.0,-1.0,0.0,1658.8750549365998,1382.9390837727892,275.93597116381056
E0,2019-12-04,20:15,Liverpool,Everton,5,2,H,4,2,H,M Dean,11,12,5,4,13,17,5,6,1,2,0,0,1.36,5.0,8.5,1.4,4.75,7.75,,,,1.4,5.13,8.29,1.36,5.0,8.5,,,,1.42,5.25,9.15,1.39,4.99,8.28,,,,1.57,2.37,1.6,2.49,1.62,2.49,1.58,2.38,,,-1.25,1.91,2.02,1.92,2.01,1.92,2.05,1.87,2.01,,,1.6,4.0,5.5,1.62,4.1,5.75,,,,1.66,4.11,5.59,1.6,4.0,5.8,,,,1.67,4.8,7.5,1.62,4.04,5.79,,,,1.66,2.2,1.68,2.31,1.82,2.33,1.69,2.2,,,-0.75,1.83,2.1,1.84,2.1,1.85,2.27,1.8,2.1,,,E0 (6).csv,2019/20,1.4,4.8,7.5,1.4,5.0,8.5,1.4,4.8,7.5,1.55,4.3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-12-04_Liverpool_Everton,0,3.0,2.2,1.0,5.0,0.0,0.0,3.0,2.4,1.0,0.8,1.2,1.8,1.0,1.0,3.0,0.6,1.2,2.0,2.2,1.2,-0.8,4.0,2.4,1.2,-1.0,1,1.39,4.99,8.28,0.7194244604316548,0.2004008016032064,0.1207729468599033,1.0405982088947645,0.6913566199539846,0.1925823049571219,0.1160610750888935,0.7352941176470588,0.2,0.1176470588235294,1.0529411764705885,0.6983240223463686,0.1899441340782122,0.1117318435754189,0.006967402392384,-0.0026381708789096,-0.0043292315134745,0.03,0.2599999999999998,0.870000000000001,4.0,2.0,3.0,2.0,1.0,0.0,1848.1566232570124,1459.8684673807152,388.2881558762972
E0,2019-12-04,19:30,Man United,Tottenham,2,1,H,1,1,D,P Tierney,12,8,7,5,9,9,4,3,0,1,0,0,2.75,3.4,2.55,2.65,3.5,2.6,,,,2.71,3.57,2.65,2.7,3.4,2.6,,,,2.77,3.6,2.7,2.69,3.47,2.61,,,,1.8,2.0,1.8,2.12,1.87,2.12,1.8,2.03,,,0.0,1.99,1.94,1.99,1.94,2.01,1.94,1.97,1.91,,,2.5,3.4,2.8,2.6,3.4,2.75,,,,2.6,3.5,2.82,2.62,3.4,2.8,,,,2.72,3.52,2.88,2.59,3.4,2.79,,,,1.8,2.0,1.88,2.04,1.88,2.11,1.84,2.0,,,0.0,1.88,2.05,1.88,2.05,1.94,2.08,1.87,2.02,,,E0 (6).csv,2019/20,2.65,3.3,2.65,2.75,3.4,2.63,2.65,3.3,2.65,2.63,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-12-04_Man United_Tottenham,0,1.6,2.2,1.6,2.0,2.0,1.0,1.8,1.6,1.0,1.6,1.8,1.6,2.0,2.0,1.0,0.8,1.2,2.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.4000000000000001,-1.0,1,2.69,3.47,2.61,0.3717472118959108,0.2881844380403458,0.3831417624521073,1.043073412388364,0.3563960191878608,0.2762839457104742,0.3673200351016649,0.3636363636363636,0.2941176470588235,0.3921568627450981,1.049910873440285,0.3463497453310696,0.2801358234295416,0.3735144312393889,-0.0100462738567911,0.0038518777190674,0.0061943961377239,0.08,0.1299999999999999,0.0900000000000003,3.0,2.0,4.0,2.0,-1.0,0.0,1564.9688225396428,1567.9428197570028,-2.9739972173599654
E0,2019-12-04,19:30,Southampton,Norwich,2,1,H,2,0,H,K Friend,14,10,5,3,12,7,6,1,1,1,0,0,1.72,4.0,4.2,1.75,4.0,4.33,,,,1.79,4.09,4.41,1.75,4.0,4.4,,,,1.85,4.15,4.6,1.78,3.99,4.35,,,,1.57,2.37,1.6,2.48,1.64,2.48,1.59,2.37,,,-0.75,2.01,1.92,2.03,1.89,2.03,1.94,1.99,1.89,,,1.75,3.8,4.5,1.83,3.8,4.25,,,,1.76,4.04,4.68,1.75,3.9,4.5,,,,1.85,4.08,4.75,1.78,3.89,4.51,,,,1.66,2.2,1.68,2.32,1.7,2.37,1.66,2.24,,,-0.75,2.0,1.93,2.0,1.93,2.05,1.94,2.0,1.89,,,E0 (6).csv,2019/20,1.85,3.7,4.1,1.75,4.0,4.6,1.85,3.7,4.1,1.8,3.8,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-12-04_Southampton_Norwich,0,0.8,1.2,3.2,1.0,1.0,3.0,0.6,1.0,3.8,0.8,1.0,1.8,1.0,1.0,3.0,0.8,0.4,1.2,0.0,0.6,1.4,0.0,-0.2,0.6,2.6,1,1.78,3.99,4.35,0.5617977528089888,0.2506265664160401,0.2298850574712644,1.0423093766962932,0.5389932829633218,0.2404531437781235,0.2205535732585547,0.5813953488372093,0.25,0.238095238095238,1.0694905869324474,0.5436189490033653,0.233756148071447,0.2226249029251876,0.0046256660400434,-0.0066969957066764,0.0020713296666329,0.07,0.1600000000000001,0.25,4.0,2.0,3.0,2.0,1.0,0.0,1406.401935931782,1416.1106269012612,-9.708690969479221
E0,2019-12-04,19:30,Wolves,West Ham,2,0,H,1,0,H,A Marriner,13,6,7,3,8,9,5,4,1,2,0,0,1.75,3.7,4.75,1.75,3.8,4.6,,,,1.78,3.83,4.87,1.75,3.7,4.8,,,,1.82,3.85,5.05,1.77,3.73,4.74,,,,1.9,1.9,1.88,2.03,1.95,2.03,1.89,1.93,,,-0.75,2.03,1.9,2.03,1.9,2.05,1.93,2.01,1.87,,,1.66,3.8,5.25,1.72,3.8,5.0,,,,1.67,4.13,5.31,1.65,3.9,5.25,,,,1.75,4.2,5.5,1.68,3.95,5.16,,,,1.8,2.0,1.82,2.1,1.9,2.11,1.81,2.03,,,-0.75,1.88,2.05,1.88,2.05,1.95,2.06,1.87,2.01,,,E0 (6).csv,2019/20,1.77,3.7,4.6,1.75,3.7,5.0,1.67,3.9,4.95,1.7,3.9,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-12-04_Wolves_West Ham,0,1.8,1.4,1.0,2.0,3.0,0.0,1.6,1.6,1.6,0.8,1.2,2.0,1.0,1.0,3.0,1.0,0.6,1.4,1.0,1.0,-1.0,1.0,0.6000000000000001,1.0,0.2000000000000001,1,1.77,3.73,4.74,0.5649717514124294,0.2680965147453083,0.210970464135021,1.0440387302927587,0.5411406062052945,0.2567879016041209,0.2020714921905846,0.5714285714285714,0.2702702702702702,0.2105263157894736,1.0522251574883152,0.5430668211664735,0.2568559289300888,0.2000772499034376,0.001926214961179,6.802732596788985e-05,-0.0019942422871469,0.05,0.1200000000000001,0.3099999999999996,3.0,2.0,4.0,2.0,-1.0,0.0,1576.0263010475371,1483.3690724671083,92.65722858042886
E0,2019-12-05,20:15,Arsenal,Brighton,1,2,A,0,1,A,G Scott,12,20,5,9,10,11,9,9,3,1,0,0,1.57,4.33,5.5,1.57,4.25,5.5,,,,1.63,4.2,5.68,1.57,4.2,5.8,,,,1.63,4.35,5.85,1.61,4.23,5.41,,,,1.53,2.5,1.56,2.58,1.6,2.59,1.54,2.5,,,-1.0,2.05,1.88,2.07,1.85,2.07,1.91,2.01,1.86,,,1.61,4.33,5.0,1.6,4.33,5.5,,,,1.66,4.32,5.17,1.63,4.2,5.0,,,,1.68,4.64,6.3,1.64,4.28,5.07,,,,1.5,2.62,1.5,2.76,1.53,2.88,1.48,2.65,,,-0.75,1.83,2.1,1.83,2.11,1.87,2.13,1.82,2.08,,,E0 (6).csv,2019/20,1.63,4.25,5.1,1.6,4.2,5.4,1.53,4.1,6.3,1.67,4.3,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-12-05_Arsenal_Brighton,2,0.8,1.4,1.8,0.0,4.0,1.0,1.8,1.8,1.4,1.2,1.4,1.8,2.0,0.0,3.0,0.2,0.6,1.8,-0.3999999999999999,1.2000000000000002,0.0,-2.0,1.6,1.2000000000000002,-0.4000000000000001,1,1.61,4.23,5.41,0.6211180124223602,0.2364066193853427,0.1848428835489833,1.0423675153566865,0.5958723802034647,0.226797761732288,0.1773298580642473,0.6369426751592356,0.23094688221709,0.1818181818181818,1.0497077391945075,0.6067809651932196,0.2200106501970796,0.1732083846097008,0.0109085849897548,-0.0067871115352083,-0.0041214734545464,0.0199999999999997,0.1199999999999992,0.4399999999999995,4.0,2.0,5.0,2.0,-1.0,0.0,1567.5443807849065,1420.0512573310007,147.4931234539058
E0,2019-12-05,19:30,Sheffield United,Newcastle,0,2,A,0,1,A,S Attwell,13,6,6,4,10,6,8,1,2,0,0,0,1.83,3.4,4.6,1.83,3.4,4.75,,,,1.87,3.56,4.75,1.85,3.4,4.6,,,,1.95,3.56,4.85,1.86,3.45,4.62,,,,2.3,1.61,2.41,1.63,2.42,1.65,2.33,1.61,,,-0.5,1.87,2.06,1.87,2.06,1.95,2.06,1.86,2.02,,,1.8,3.4,5.0,1.83,3.5,5.2,,,,1.79,3.63,5.24,1.78,3.5,5.5,,,,1.95,3.7,5.65,1.8,3.54,4.96,,,,2.2,1.66,2.2,1.71,2.3,1.77,2.2,1.69,,,-0.5,1.75,2.05,1.79,2.16,1.9,2.17,1.79,2.08,,,E0 (6).csv,2019/20,1.95,3.3,4.2,1.83,3.4,4.8,1.8,3.6,4.5,1.8,3.5,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-12-05_Sheffield United_Newcastle,2,1.4,1.8,1.2,1.0,4.0,0.0,1.4,1.4,1.0,1.6,1.6,1.6,2.0,2.0,1.0,0.6,0.8,2.6,-0.2000000000000001,0.5999999999999999,-0.4000000000000001,-1.0,0.7999999999999999,0.5999999999999999,-1.6,1,1.86,3.45,4.62,0.5376344086021505,0.2898550724637681,0.2164502164502164,1.043939697516135,0.5150052343840875,0.2776549959288124,0.2073397696871001,0.5464480874316939,0.2941176470588235,0.2173913043478261,1.0579570388383437,0.5165125495376485,0.278005284015852,0.2054821664464993,0.0015073151535609,0.0003502880870396,-0.0018576032406008,0.0899999999999998,0.1099999999999998,0.2299999999999995,4.0,2.0,5.0,2.0,-1.0,0.0,1537.7570451394058,1504.564173374837,33.192871764568736
E0,2019-12-07,15:00,Bournemouth,Liverpool,0,3,A,0,2,A,C Kavanagh,3,21,0,9,5,6,1,3,0,1,0,0,7.0,5.25,1.4,7.25,5.0,1.4,,,,7.01,5.22,1.44,7.5,5.0,1.4,,,,8.0,5.3,1.47,7.01,5.03,1.42,,,,1.5,2.62,1.51,2.74,1.54,2.74,1.5,2.59,,,1.25,1.98,1.95,1.98,1.95,1.98,1.96,1.96,1.92,,,6.0,4.5,1.5,6.25,4.6,1.5,,,,6.58,4.63,1.51,7.0,4.5,1.47,,,,7.0,5.0,1.55,6.39,4.63,1.5,,,,1.57,2.37,1.63,2.43,1.63,2.5,1.59,2.38,,,1.0,2.05,1.88,2.06,1.87,2.17,1.9,2.07,1.82,,,E0 (6).csv,2019/20,6.7,4.9,1.43,8.0,5.0,1.4,7.0,4.8,1.43,6.5,4.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-12-07_Bournemouth_Liverpool,2,0.6,1.0,1.6,1.0,0.0,4.0,1.6,1.4,1.0,3.0,2.8,1.2,5.0,0.0,0.0,2.6,1.6,0.8,-2.4,-0.2000000000000001,0.4000000000000001,-4.0,-1.0,-0.2000000000000001,0.1999999999999999,1,7.01,5.03,1.42,0.1426533523537803,0.198807157057654,0.7042253521126761,1.0456858615241105,0.1364208483663151,0.190121301599974,0.6734578500337108,0.1428571428571428,0.1904761904761904,0.7142857142857143,1.0476190476190477,0.1363636363636363,0.1818181818181818,0.6818181818181818,-5.721200267883031e-05,-0.0083031197817922,0.0083603317844709,0.9900000000000002,0.2699999999999996,0.05,4.0,3.0,3.0,3.0,1.0,0.0,1464.4490733754576,1850.8647177120397,-386.4156443365821
E0,2019-12-07,12:30,Everton,Chelsea,3,1,H,1,0,H,C Pawson,13,15,7,4,14,9,1,5,3,0,0,0,3.5,3.75,2.0,3.5,3.75,2.0,,,,3.59,3.95,2.03,3.5,3.75,2.0,,,,3.65,3.95,2.08,3.52,3.8,2.02,,,,1.72,2.1,1.74,2.22,1.75,2.28,1.69,2.18,,,0.5,1.88,2.05,1.9,2.03,1.9,2.06,1.86,2.02,,,3.1,3.8,2.15,3.1,3.75,2.2,,,,3.37,3.81,2.15,3.4,3.75,2.15,,,,3.7,3.88,2.21,3.31,3.75,2.13,,,,1.61,2.3,1.66,2.37,1.74,2.42,1.64,2.29,,,0.25,2.05,1.88,2.05,1.88,2.14,1.91,2.02,1.87,,,E0 (6).csv,2019/20,3.45,3.7,2.05,3.6,3.7,2.05,3.7,3.5,2.0,3.3,3.7,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-12-07_Everton_Chelsea,0,0.8,1.2,2.2,1.0,1.0,3.0,0.8,0.8,1.6,1.8,1.4,1.0,3.0,0.0,2.0,2.4,3.2,1.6,-1.0,-2.4000000000000004,1.2000000000000002,-2.0,-1.6,-2.4000000000000004,0.0,1,3.52,3.8,2.02,0.2840909090909091,0.2631578947368421,0.495049504950495,1.0422983087782465,0.2725619975570264,0.2524784819475613,0.4749595204954123,0.2857142857142857,0.2666666666666666,0.5,1.0523809523809524,0.2714932126696832,0.253393665158371,0.4751131221719457,-0.0010687848873431,0.0009151832108097,0.0001536016765333,0.1299999999999999,0.1500000000000003,0.06,3.0,3.0,3.0,3.0,0.0,0.0,1457.1603729256879,1645.5231330026916,-188.3627600770037
E0,2019-12-07,17:30,Man City,Man United,1,2,A,0,2,A,A Taylor,22,11,5,7,10,10,16,3,3,2,0,0,1.3,5.5,10.0,1.3,5.75,9.25,,,,1.31,5.89,10.48,1.29,5.5,11.0,,,,1.35,6.05,11.0,1.31,5.67,9.9,,,,1.5,2.62,1.5,2.77,1.53,2.77,1.49,2.63,,,-1.5,1.89,2.04,1.88,2.05,1.92,2.06,1.87,2.01,,,1.3,5.75,9.0,1.33,5.75,9.0,,,,1.32,6.2,9.5,1.3,5.8,9.0,,,,1.37,6.3,9.75,1.33,5.76,8.91,,,,1.5,2.62,1.49,2.81,1.52,2.82,1.48,2.65,,,-1.5,1.94,1.99,1.93,2.01,2.05,2.01,1.93,1.95,,,E0 (6).csv,2019/20,1.3,5.6,9.4,1.3,5.5,11.0,1.35,5.3,8.0,1.33,5.4,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-12-07_Man City_Man United,2,2.0,2.2,1.6,3.0,1.0,1.0,2.4,3.0,0.8,1.6,2.0,1.6,2.0,2.0,1.0,0.8,1.2,1.6,0.3999999999999999,1.8,0.0,1.0,1.6,1.8,-0.8,1,1.31,5.67,9.9,0.7633587786259541,0.1763668430335097,0.101010101010101,1.0407357226695648,0.7334799430809216,0.1694636200063504,0.097056436912728,0.7692307692307692,0.1818181818181818,0.1,1.0510489510489511,0.7318695941450432,0.1729873586161011,0.0951430472388556,-0.0016103489358784,0.0035237386097506,-0.0019133896738723,0.04,0.3799999999999999,1.0999999999999996,4.0,3.0,3.0,3.0,1.0,0.0,1776.1304086908754,1577.291156660109,198.83925203076637
E0,2019-12-07,15:00,Tottenham,Burnley,5,0,H,3,0,H,K Friend,13,7,7,1,12,8,1,1,1,1,0,0,1.4,4.75,8.0,1.42,4.75,7.5,,,,1.41,4.93,8.39,1.38,4.75,8.5,,,,1.45,5.0,9.1,1.41,4.82,7.98,,,,1.57,2.37,1.63,2.41,1.64,2.52,1.59,2.35,,,-1.25,1.97,1.96,1.97,1.96,1.98,2.0,1.92,1.95,,,1.4,4.75,7.5,1.4,5.0,7.75,,,,1.45,4.95,7.29,1.42,4.75,7.5,,,,1.49,5.0,8.5,1.43,4.82,7.55,,,,1.61,2.3,1.62,2.44,1.65,2.47,1.62,2.32,,,-1.25,2.02,1.91,2.01,1.93,2.05,2.01,1.98,1.91,,,E0 (6).csv,2019/20,1.42,4.8,7.1,1.4,4.75,8.5,1.4,4.9,7.5,1.44,4.6,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-12-07_Tottenham_Burnley,0,1.6,1.8,1.6,2.0,2.0,1.0,2.2,2.2,1.0,1.2,1.4,1.8,2.0,0.0,3.0,1.0,1.4,1.6,0.4000000000000001,0.8000000000000003,-0.1999999999999999,0.0,1.2000000000000002,0.8000000000000003,-0.6000000000000001,1,1.41,4.82,7.98,0.7092198581560284,0.2074688796680497,0.12531328320802,1.0420020210320984,0.6806319410528103,0.1991060242498884,0.120262034697301,0.7142857142857143,0.2105263157894736,0.125,1.049812030075188,0.6803939122649956,0.2005371530886302,0.1190689346463742,-0.0002380287878147,0.0014311288387418,-0.0011931000509268,0.04,0.1799999999999997,1.1199999999999992,3.0,3.0,4.0,3.0,-1.0,0.0,1555.6204856365366,1464.79234216941,90.82814346712667
E0,2019-12-07,15:00,Watford,Crystal Palace,0,0,D,0,0,D,M Atkinson,13,3,3,0,15,16,6,2,4,2,0,0,2.37,3.3,3.1,2.3,3.3,3.2,,,,2.38,3.42,3.18,2.35,3.3,3.1,,,,2.5,3.45,3.22,2.37,3.34,3.12,,,,2.0,1.8,2.08,1.83,2.12,1.83,2.05,1.78,,,-0.25,2.06,1.87,2.05,1.88,2.15,1.89,2.04,1.85,,,2.4,3.4,2.9,2.5,3.25,3.0,,,,2.48,3.37,3.05,2.4,3.4,3.1,,,,2.61,3.48,3.2,2.44,3.32,3.03,,,,2.0,1.8,2.12,1.81,2.2,1.83,2.09,1.76,,,-0.25,2.13,1.81,2.13,1.81,2.22,1.84,2.11,1.8,,,E0 (6).csv,2019/20,2.35,3.3,3.1,2.38,3.3,3.2,2.4,3.25,3.05,2.45,3.25,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-12-07_Watford_Crystal Palace,1,0.6,0.8,1.8,1.0,0.0,4.0,0.6,0.6,1.4,1.2,0.8,1.2,2.0,0.0,3.0,1.4,1.2,1.8,-0.6,-0.6,0.6000000000000001,-1.0,-0.7999999999999999,-0.6,-0.4000000000000001,1,2.37,3.34,3.12,0.4219409282700421,0.2994011976047904,0.3205128205128205,1.041854946387653,0.4049900897749796,0.2873732074151802,0.3076367028098403,0.4219409282700421,0.303030303030303,0.3225806451612903,1.0475518764616354,0.4027876210725254,0.2892747460429956,0.3079376328844791,-0.0022024687024542,0.0019015386278153,0.0003009300746388,0.1299999999999999,0.1100000000000003,0.1,3.0,3.0,4.0,3.0,-1.0,0.0,1378.6149129101536,1552.226314670876,-173.6114017607224
